ITEM: TIMESTEP
15460 310
15461 310
15462 310
15463 310
15464 310
15465 310
15466 310
15467 310
15468 310
15469 310
15470 310
15471 310
15472 310
15473 310
15474 310
15475 310
15476 310
15477 310
15478 310
15479 310
15480 310
15481 310
15482 310
15483 310
15484 310
15485 310
15486 310
15487 310
15488 310
15489 310
15490 310
15491 310
15492 310
15493 310
15494 310
15495 310
15496 310
15497 310
15498 310
15499 310
15500 310
15501 311
15502 311
15503 311
15504 311
15505 311
15506 311
15507 311
15508 311
15509 311
15510 311
15511 311
15512 311
15513 311
15514 311
15515 311
15516 311
15517 311
15518 311
15519 311
15520 311
15521 311
15522 311
15523 311
15524 311
15525 311
15526 311
15527 311
15528 311
15529 311
15530 311
15531 311
15532 311
15533 311
15534 311
15535 311
15536 311
15537 311
15538 311
15539 311
15540 311
15541 311
15542 311
15543 311
15544 311
15545 311
15546 311
15547 311
15548 311
15549 311
15550 311
15551 312
15552 312
15553 312
15554 312
15555 312
15556 312
15557 312
15558 312
15559 312
15560 312
15561 312
15562 312
15563 312
15564 312
15565 312
15566 312
15567 312
15568 312
15569 312
15570 312
15571 312
15572 312
15573 312
15574 312
15575 312
15576 312
15577 312
15578 312
15579 312
15580 312
15581 312
15582 312
15583 312
15584 312
15585 312
15586 312
15587 312
15588 312
15589 312
15590 312
15591 312
15592 312
15593 312
15594 312
15595 312
15596 312
15597 312
15598 312
15599 312
15600 312
15601 313
15602 313
15603 313
15604 313
15605 313
15606 313
15607 313
15608 313
15609 313
15610 313
15611 313
15612 313
15613 313
15614 313
15615 313
15616 313
15617 313
15618 313
15619 313
15620 313
15621 313
15622 313
15623 313
15624 313
15625 313
15626 313
15627 313
15628 313
15629 313
15630 313
15631 313
15632 313
15633 313
15634 313
15635 313
15636 313
15637 313
15638 313
15639 313
15640 313
15641 313
15642 313
15643 313
15644 313
15645 313
15646 313
15647 313
15648 313
15649 313
15650 313
15651 314
15652 314
15653 314
15654 314
15655 314
15656 314
15657 314
15658 314
15659 314
15660 314
15661 314
15662 314
15663 314
15664 314
15665 314
15666 314
15667 314
15668 314
15669 314
15670 314
15671 314
15672 314
15673 314
15674 314
15675 314
15676 314
15677 314
15678 314
15679 314
15680 314
15681 314
15682 314
15683 314
15684 314
15685 314
15686 314
15687 314
15688 314
15689 314
15690 314
15691 314
15692 314
15693 314
15694 314
15695 314
15696 314
15697 314
15698 314
15699 314
15700 314
15701 315
15702 315
15703 315
15704 315
15705 315
15706 315
15707 315
15708 315
15709 315
15710 315
15711 315
15712 315
15713 315
15714 315
15715 315
15716 315
15717 315
15718 315
15719 315
15720 315
15721 315
15722 315
15723 315
15724 315
15725 315
15726 315
15727 315
15728 315
15729 315
15730 315
15731 315
15732 315
15733 315
15734 315
15735 315
15736 315
15737 315
15738 315
15739 315
15740 315
15741 315
15742 315
15743 315
15744 315
15745 315
15746 315
15747 315
15748 315
15749 315
15750 315
15751 316
15752 316
15753 316
15754 316
15755 316
15756 316
15757 316
15758 316
15759 316
15760 316
15761 316
15762 316
15763 316
15764 316
15765 316
15766 316
15767 316
15768 316
15769 316
15770 316
15771 316
15772 316
15773 316
15774 316
15775 316
15776 316
15777 316
15778 316
15779 316
15780 316
15781 316
15782 316
15783 316
15784 316
15785 316
15786 316
15787 316
15788 316
15789 316
15790 316
15791 316
15792 316
15793 316
15794 316
15795 316
15796 316
15797 316
15798 316
15799 316
15800 316
15801 317
15802 317
15803 317
15804 317
15805 317
15806 317
15807 317
15808 317
15809 317
15810 317
15811 317
15812 317
15813 317
15814 317
15815 317
15816 317
15817 317
15818 317
15819 317
15820 317
15821 317
15822 317
15823 317
15824 317
15825 317
15826 317
15827 317
15828 317
15829 317
15830 317
15831 317
15832 317
15833 317
15834 317
15835 317
15836 317
15837 317
15838 317
15839 317
15840 317
15841 317
15842 317
15843 317
15844 317
15845 317
15846 317
15847 317
15848 317
15849 317
15850 317
15851 318
15852 318
15853 318
15854 318
15855 318
15856 318
15857 318
15858 318
15859 318
15860 318
15861 318
15862 318
15863 318
15864 318
15865 318
15866 318
15867 318
15868 318
15869 318
15870 318
15871 318
15872 318
15873 318
15874 318
15875 318
15876 318
15877 318
15878 318
15879 318
15880 318
15881 318
15882 318
15883 318
15884 318
15885 318
15886 318
15887 318
15888 318
15889 318
15890 318
15891 318
15892 318
15893 318
15894 318
15895 318
15896 318
15897 318
15898 318
15899 318
15900 318
15901 319
15902 319
15903 319
15904 319
15905 319
15906 319
15907 319
15908 319
15909 319
15910 319
15911 319
15912 319
15913 319
15914 319
15915 319
15916 319
15917 319
15918 319
15919 319
15920 319
15921 319
15922 319
15923 319
15924 319
15925 319
15926 319
15927 319
15928 319
15929 319
15930 319
15931 319
15932 319
15933 319
15934 319
15935 319
15936 319
15937 319
15938 319
15939 319
15940 319
15941 319
15942 319
15943 319
15944 319
15945 319
15946 319
15947 319
15948 319
15949 319
15950 319
15951 320
15952 320
15953 320
15954 320
15955 320
15956 320
15957 320
15958 320
15959 320
15960 320
15961 320
15962 320
15963 320
15964 320
15965 320
15966 320
15967 320
15968 320
15969 320
15970 320
15971 320
15972 320
15973 320
15974 320
15975 320
15976 320
15977 320
15978 320
15979 320
15980 320
15981 320
15982 320
15983 320
15984 320
15985 320
15986 320
15987 320
15988 320
15989 320
15990 320
15991 320
15992 320
15993 320
15994 320
15995 320
15996 320
15997 320
15998 320
15999 320
16000 320
16001 321
16002 321
16003 321
16004 321
16005 321
16006 321
16007 321
16008 321
16009 321
16010 321
16011 321
16012 321
16013 321
16014 321
16015 321
16016 321
16017 321
16018 321
16019 321
16020 321
16021 321
16022 321
16023 321
16024 321
16025 321
16026 321
16027 321
16028 321
16029 321
16030 321
16031 321
16032 321
16033 321
16034 321
16035 321
16036 321
16037 321
16038 321
16039 321
16040 321
16041 321
16042 321
16043 321
16044 321
16045 321
16046 321
16047 321
16048 321
16049 321
16050 321
16051 322
16052 322
16053 322
16054 322
16055 322
16056 322
16057 322
16058 322
16059 322
16060 322
16061 322
16062 322
16063 322
16064 322
16065 322
16066 322
16067 322
16068 322
16069 322
16070 322
16071 322
16072 322
16073 322
16074 322
16075 322
16076 322
16077 322
16078 322
16079 322
16080 322
16081 322
16082 322
16083 322
16084 322
16085 322
16086 322
16087 322
16088 322
16089 322
16090 322
16091 322
16092 322
16093 322
16094 322
16095 322
16096 322
16097 322
16098 322
16099 322
16100 322
16101 323
16102 323
16103 323
16104 323
16105 323
16106 323
16107 323
16108 323
16109 323
16110 323
16111 323
16112 323
16113 323
16114 323
16115 323
16116 323
16117 323
16118 323
16119 323
16120 323
16121 323
16122 323
16123 323
16124 323
16125 323
16126 323
16127 323
16128 323
16129 323
16130 323
16131 323
16132 323
16133 323
16134 323
16135 323
16136 323
16137 323
16138 323
16139 323
16140 323
16141 323
16142 323
16143 323
16144 323
16145 323
16146 323
16147 323
16148 323
16149 323
16150 323
16151 324
16152 324
16153 324
16154 324
16155 324
16156 324
16157 324
16158 324
16159 324
16160 324
16161 324
16162 324
16163 324
16164 324
16165 324
16166 324
16167 324
16168 324
16169 324
16170 324
16171 324
16172 324
16173 324
16174 324
16175 324
16176 324
16177 324
16178 324
16179 324
16180 324
16181 324
16182 324
16183 324
16184 324
16185 324
16186 324
16187 324
16188 324
16189 324
16190 324
16191 324
16192 324
16193 324
16194 324
16195 324
16196 324
16197 324
16198 324
16199 324
16200 324
16201 325
16202 325
16203 325
16204 325
16205 325
16206 325
16207 325
16208 325
16209 325
16210 325
16211 325
16212 325
16213 325
16214 325
16215 325
16216 325
16217 325
16218 325
16219 325
16220 325
16221 325
16222 325
16223 325
16224 325
16225 325
16226 325
16227 325
16228 325
16229 325
16230 325
16231 325
16232 325
16233 325
16234 325
16235 325
16236 325
16237 325
16238 325
16239 325
16240 325
16241 325
16242 325
16243 325
16244 325
16245 325
16246 325
16247 325
16248 325
16249 325
16250 325
16251 326
16252 326
16253 326
16254 326
16255 326
16256 326
16257 326
16258 326
16259 326
16260 326
16261 326
16262 326
16263 326
16264 326
16265 326
16266 326
16267 326
16268 326
16269 326
16270 326
16271 326
16272 326
16273 326
16274 326
16275 326
16276 326
16277 326
16278 326
16279 326
16280 326
16281 326
16282 326
16283 326
16284 326
16285 326
16286 326
16287 326
16288 326
16289 326
16290 326
16291 326
16292 326
16293 326
16294 326
16295 326
16296 326
16297 326
16298 326
16299 326
16300 326
16301 327
16302 327
16303 327
16304 327
16305 327
16306 327
16307 327
16308 327
16309 327
16310 327
16311 327
16312 327
16313 327
16314 327
16315 327
16316 327
16317 327
16318 327
16319 327
16320 327
16321 327
16322 327
16323 327
16324 327
16325 327
16326 327
16327 327
16328 327
16329 327
16330 327
16331 327
16332 327
16333 327
16334 327
16335 327
16336 327
16337 327
16338 327
16339 327
16340 327
16341 327
16342 327
16343 327
16344 327
16345 327
16346 327
16347 327
16348 327
16349 327
16350 327
16351 328
16352 328
16353 328
16354 328
16355 328
16356 328
16357 328
16358 328
16359 328
16360 328
16361 328
16362 328
16363 328
16364 328
16365 328
16366 328
16367 328
16368 328
16369 328
16370 328
16371 328
16372 328
16373 328
16374 328
16375 328
16376 328
16377 328
16378 328
16379 328
16380 328
16381 328
16382 328
16383 328
16384 328
16385 328
16386 328
16387 328
16388 328
16389 328
16390 328
16391 328
16392 328
16393 328
16394 328
16395 328
16396 328
16397 328
16398 328
16399 328
16400 328
16401 329
16402 329
16403 329
16404 329
16405 329
16406 329
16407 329
16408 329
16409 329
16410 329
16411 329
16412 329
16413 329
16414 329
16415 329
16416 329
16417 329
16418 329
16419 329
16420 329
16421 329
16422 329
16423 329
16424 329
16425 329
16426 329
16427 329
16428 329
16429 329
16430 329
16431 329
16432 329
16433 329
16434 329
16435 329
16436 329
16437 329
16438 329
16439 329
16440 329
16441 329
16442 329
16443 329
16444 329
16445 329
16446 329
16447 329
16448 329
16449 329
16450 329
16451 330
16452 330
16453 330
16454 330
16455 330
16456 330
16457 330
16458 330
16459 330
16460 330
16461 330
16462 330
16463 330
16464 330
16465 330
16466 330
16467 330
16468 330
16469 330
16470 330
16471 330
16472 330
16473 330
16474 330
16475 330
16476 330
16477 330
16478 330
16479 330
16480 330
16481 330
16482 330
16483 330
16484 330
16485 330
16486 330
16487 330
16488 330
16489 330
16490 330
16491 330
16492 330
16493 330
16494 330
16495 330
16496 330
16497 330
16498 330
16499 330
16500 330
16501 331
16502 331
16503 331
16504 331
16505 331
16506 331
16507 331
16508 331
16509 331
16510 331
16511 331
16512 331
16513 331
16514 331
16515 331
16516 331
16517 331
16518 331
16519 331
16520 331
16521 331
16522 331
16523 331
16524 331
16525 331
16526 331
16527 331
16528 331
16529 331
16530 331
16531 331
16532 331
16533 331
16534 331
16535 331
16536 331
16537 331
16538 331
16539 331
16540 331
16541 331
16542 331
16543 331
16544 331
16545 331
16546 331
16547 331
16548 331
16549 331
16550 331
16551 332
16552 332
16553 332
16554 332
16555 332
16556 332
16557 332
16558 332
16559 332
16560 332
16561 332
16562 332
16563 332
16564 332
16565 332
16566 332
16567 332
16568 332
16569 332
16570 332
16571 332
16572 332
16573 332
16574 332
16575 332
16576 332
16577 332
16578 332
16579 332
16580 332
16581 332
16582 332
16583 332
16584 332
16585 332
16586 332
16587 332
16588 332
16589 332
16590 332
16591 332
16592 332
16593 332
16594 332
16595 332
16596 332
16597 332
16598 332
16599 332
16600 332
16601 333
16602 333
16603 333
16604 333
16605 333
16606 333
16607 333
16608 333
16609 333
16610 333
16611 333
16612 333
16613 333
16614 333
16615 333
16616 333
16617 333
16618 333
16619 333
16620 333
16621 333
16622 333
16623 333
16624 333
16625 333
16626 333
16627 333
16628 333
16629 333
16630 333
16631 333
16632 333
16633 333
16634 333
16635 333
16636 333
16637 333
16638 333
16639 333
16640 333
16641 333
16642 333
16643 333
16644 333
16645 333
16646 333
16647 333
16648 333
16649 333
16650 333
16651 334
16652 334
16653 334
16654 334
16655 334
16656 334
16657 334
16658 334
16659 334
16660 334
16661 334
16662 334
16663 334
16664 334
16665 334
16666 334
16667 334
16668 334
16669 334
16670 334
16671 334
16672 334
16673 334
16674 334
16675 334
16676 334
16677 334
16678 334
16679 334
16680 334
16681 334
16682 334
16683 334
16684 334
16685 334
16686 334
16687 334
16688 334
16689 334
16690 334
16691 334
16692 334
16693 334
16694 334
16695 334
16696 334
16697 334
16698 334
16699 334
16700 334
16701 335
16702 335
16703 335
16704 335
16705 335
16706 335
16707 335
16708 335
16709 335
16710 335
16711 335
16712 335
16713 335
16714 335
16715 335
16716 335
16717 335
16718 335
16719 335
16720 335
16721 335
16722 335
16723 335
16724 335
16725 335
16726 335
16727 335
16728 335
16729 335
16730 335
16731 335
16732 335
16733 335
16734 335
16735 335
16736 335
16737 335
16738 335
16739 335
16740 335
16741 335
16742 335
16743 335
16744 335
16745 335
16746 335
16747 335
16748 335
16749 335
16750 335
16751 336
16752 336
16753 336
16754 336
16755 336
16756 336
16757 336
16758 336
16759 336
16760 336
16761 336
16762 336
16763 336
16764 336
16765 336
16766 336
16767 336
16768 336
16769 336
16770 336
16771 336
16772 336
16773 336
16774 336
16775 336
16776 336
16777 336
16778 336
16779 336
16780 336
16781 336
16782 336
16783 336
16784 336
16785 336
16786 336
16787 336
16788 336
16789 336
16790 336
16791 336
16792 336
16793 336
16794 336
16795 336
16796 336
16797 336
16798 336
16799 336
16800 336
16801 337
16802 337
16803 337
16804 337
16805 337
16806 337
16807 337
16808 337
16809 337
16810 337
16811 337
16812 337
16813 337
16814 337
16815 337
16816 337
16817 337
16818 337
16819 337
16820 337
16821 337
16822 337
16823 337
16824 337
16825 337
16826 337
16827 337
16828 337
16829 337
16830 337
16831 337
16832 337
16833 337
16834 337
16835 337
16836 337
16837 337
16838 337
16839 337
16840 337
16841 337
16842 337
16843 337
16844 337
16845 337
16846 337
16847 337
16848 337
16849 337
16850 337
16851 338
16852 338
16853 338
16854 338
16855 338
16856 338
16857 338
16858 338
16859 338
16860 338
16861 338
16862 338
16863 338
16864 338
16865 338
16866 338
16867 338
16868 338
16869 338
16870 338
16871 338
16872 338
16873 338
16874 338
16875 338
16876 338
16877 338
16878 338
16879 338
16880 338
16881 338
16882 338
16883 338
16884 338
16885 338
16886 338
16887 338
16888 338
16889 338
16890 338
16891 338
16892 338
16893 338
16894 338
16895 338
16896 338
16897 338
16898 338
16899 338
16900 338
16901 339
16902 339
16903 339
16904 339
16905 339
16906 339
16907 339
16908 339
16909 339
16910 339
16911 339
16912 339
16913 339
16914 339
16915 339
16916 339
16917 339
16918 339
16919 339
16920 339
16921 339
16922 339
16923 339
16924 339
16925 339
16926 339
16927 339
16928 339
16929 339
16930 339
16931 339
16932 339
16933 339
16934 339
16935 339
16936 339
16937 339
16938 339
16939 339
16940 339
16941 339
16942 339
16943 339
16944 339
16945 339
16946 339
16947 339
16948 339
16949 339
16950 339
16951 340
16952 340
16953 340
16954 340
16955 340
16956 340
16957 340
16958 340
16959 340
16960 340
16961 340
16962 340
16963 340
16964 340
16965 340
16966 340
16967 340
16968 340
16969 340
16970 340
16971 340
16972 340
16973 340
16974 340
16975 340
16976 340
16977 340
16978 340
16979 340
16980 340
16981 340
16982 340
16983 340
16984 340
16985 340
16986 340
16987 340
16988 340
16989 340
16990 340
16991 340
16992 340
16993 340
16994 340
16995 340
16996 340
16997 340
16998 340
16999 340
17000 340
17001 341
17002 341
17003 341
17004 341
17005 341
17006 341
17007 341
17008 341
17009 341
17010 341
17011 341
17012 341
17013 341
17014 341
17015 341
17016 341
17017 341
17018 341
17019 341
17020 341
17021 341
17022 341
17023 341
17024 341
17025 341
17026 341
17027 341
17028 341
17029 341
17030 341
17031 341
17032 341
17033 341
17034 341
17035 341
17036 341
17037 341
17038 341
17039 341
17040 341
17041 341
17042 341
17043 341
17044 341
17045 341
17046 341
17047 341
17048 341
17049 341
17050 341
17051 342
17052 342
17053 342
17054 342
17055 342
17056 342
17057 342
17058 342
17059 342
17060 342
17061 342
17062 342
17063 342
17064 342
17065 342
17066 342
17067 342
17068 342
17069 342
17070 342
17071 342
17072 342
17073 342
17074 342
17075 342
17076 342
17077 342
17078 342
17079 342
17080 342
17081 342
17082 342
17083 342
17084 342
17085 342
17086 342
17087 342
17088 342
17089 342
17090 342
17091 342
17092 342
17093 342
17094 342
17095 342
17096 342
17097 342
17098 342
17099 342
17100 342
17101 343
17102 343
17103 343
17104 343
17105 343
17106 343
17107 343
17108 343
17109 343
17110 343
17111 343
17112 343
17113 343
17114 343
17115 343
17116 343
17117 343
17118 343
17119 343
17120 343
17121 343
17122 343
17123 343
17124 343
17125 343
17126 343
17127 343
17128 343
17129 343
17130 343
17131 343
17132 343
17133 343
17134 343
17135 343
17136 343
17137 343
17138 343
17139 343
17140 343
17141 343
17142 343
17143 343
17144 343
17145 343
17146 343
17147 343
17148 343
17149 343
17150 343
17151 344
17152 344
17153 344
17154 344
17155 344
17156 344
17157 344
17158 344
17159 344
17160 344
17161 344
17162 344
